time,feedin_power_plant,%,,,
2022-11-16 11:00,1517.4947100818968,0.120436088101737,,,
2022-11-16 12:00,1910.9694508435146,0.151664242130437,,,
2022-11-16 13:00,2353.168768744319,0.186759426090818,,,
2022-11-16 14:00,2034.8355471019784,0.161494884690633,,,
2022-11-16 15:00,2744.7849883580525,0.217840078441115,,,
2022-11-16 16:00,2422.9451975551538,0.192297237901202,,,
2022-11-16 17:00,3116.7126822669397,0.247358149386264,,,
2022-11-16 18:00,2553.380271878348,0.202649227926852,,,
2022-11-16 19:00,2198.1933470324007,0.174459789447016,,,
2022-11-16 20:00,1875.6022311563427,0.148857319933043,,,
2022-11-16 21:00,2113.544987692737,0.167741665689899,,,
2022-11-16 22:00,3163.3571038892965,0.251060087610261,,,
2022-11-16 23:00,2425.62294748604,0.192509757736987,,,
2022-11-17 00:00,2307.791276733489,0.18315803783599,,,
2022-11-17 01:00,2486.368052416176,0.197330797810807,,,
2022-11-17 02:00,2409.9301491801066,0.191264297553976,,,
2022-11-17 03:00,2386.983671662904,0.189443148544675,,,
2022-11-17 04:00,2705.443900275246,0.214717769863114,,,
2022-11-17 05:00,2958.709736017449,0.234818233017257,,,
2022-11-17 06:00,4050.3629653773346,0.32145737820455,,,
2022-11-17 07:00,4830.277208684993,0.383355334022618,,,
2022-11-17 08:00,6277.686211592319,0.498229064412088,,,
2022-11-17 09:00,6632.265115835379,0.526370247288521,,,
2022-11-17 10:00,2641.008877850296,0.209603879194467,,,
2022-11-17 11:00,4097.685556043707,0.325213139368548,,,
2022-11-17 12:00,5344.040953160956,0.424130234377853,,,
2022-11-17 13:00,4723.723536632217,0.374898693383509,,,
2022-11-17 14:00,4865.897294395008,0.386182324951984,,,
2022-11-17 15:00,5244.37285525096,0.41622006787706,,,
2022-11-17 16:00,5269.625701442888,0.418224262019276,,,
2022-11-17 17:00,4963.093154745246,0.393896282122638,,,
2022-11-17 18:00,4562.43090277377,0.362097690696331,,,
2022-11-17 19:00,4418.782397956114,0.350697015710802,,,
2022-11-17 20:00,3967.16981611339,0.314854747310586,,,
2022-11-17 21:00,3783.155525567982,0.300250438537141,,,
2022-11-17 22:00,2674.4172732361394,0.212255339145725,,,
2022-11-17 23:00,3790.5730598699247,0.300839131735708,,,
2022-11-18 00:00,3927.4915725327405,0.311705680359741,,,
2022-11-18 01:00,3205.3106939026907,0.254389737611325,,,
2022-11-18 02:00,2804.727490563036,0.222597419885955,,,
2022-11-18 03:00,2323.8523348736326,0.184432724989971,,,
2022-11-18 04:00,2725.596617317204,0.216317191850571,,,
2022-11-18 05:00,3099.69965492702,0.246007909121192,,,
2022-11-18 06:00,4014.623647431009,0.318620924399286,,,
2022-11-18 07:00,4627.585841003392,0.367268717539952,,,
2022-11-18 08:00,5161.410695299574,0.40963576946822,,,
2022-11-18 09:00,5487.851568937387,0.43554377531249,,,
2022-11-18 10:00,3297.9393456722446,0.261741217910495,,,
2022-11-18 11:00,6131.575247314322,0.486632956136057,,,
2022-11-18 12:00,7353.074097952709,0.583577309361325,,,
2022-11-18 13:00,8051.8065423886765,0.639032265268942,,,
2022-11-18 14:00,9221.085940641738,0.731832217511248,,,
2022-11-18 15:00,9477.608892225995,0.752191181922698,,,
2022-11-18 16:00,9973.47369088675,0.791545531022758,,,
2022-11-18 17:00,10232.87211007696,0.81213270714896,,,
2022-11-18 18:00,10547.441963528465,0.837098568534,,,
2022-11-18 19:00,10485.585778662402,0.832189347512889,,,
2022-11-18 20:00,10337.0383179525,0.820399866504167,,,
2022-11-18 21:00,10499.85129859272,0.833321531634341,,,
2022-11-18 22:00,10986.818367955631,0.871969711742508,,,
2022-11-18 23:00,11009.338392350066,0.873757015265873,,,
2022-11-19 00:00,10878.619133792892,0.863382470935936,,,
2022-11-19 01:00,10990.84137682039,0.872288998160341,,,
2022-11-19 02:00,11240.625826320182,0.892113160819056,,,
2022-11-19 03:00,10720.243857611162,0.850813004572309,,,
2022-11-19 04:00,10577.852179551208,0.839512077742159,,,
2022-11-19 05:00,10096.216540005664,0.801287026984571,,,
2022-11-19 06:00,10613.15197308319,0.842313648657389,,,
2022-11-19 07:00,11065.181943621348,0.878189043144548,,,
2022-11-19 08:00,11231.713603223945,0.891405841525706,,,
2022-11-19 09:00,11202.05640036719,0.88905209526723,,,
2022-11-19 10:00,11173.860694789428,0.886814340856302,,,
2022-11-19 11:00,9828.847136309898,0.780067233040468,,,
2022-11-19 12:00,10184.123649556288,0.80826378171081,,,
2022-11-19 13:00,8758.405799834896,0.695111571415468,,,
2022-11-19 14:00,8278.195257988846,0.656999623649908,,,
2022-11-19 15:00,7880.245205712041,0.625416286167622,,,
2022-11-19 16:00,7436.461507596674,0.590195357745767,,,
2022-11-19 17:00,7925.924475180683,0.62904162501434,,,
2022-11-19 18:00,7973.810694335046,0.632842118598019,,,
2022-11-19 19:00,8057.498212731875,0.63948398513745,,,
2022-11-19 20:00,8805.3281907827,0.69883557069704,,,
2022-11-19 21:00,8115.771168574854,0.644108822902766,,,
2022-11-19 22:00,6064.366026146689,0.481298890964022,,,
2022-11-19 23:00,8705.071025851905,0.690878652845389,,,
2022-11-20 00:00,10020.75540642495,0.79529804812896,,,
2022-11-20 01:00,10384.833743171472,0.824193154219952,,,
2022-11-20 02:00,10724.715858070385,0.851167925243675,,,
2022-11-20 03:00,11140.352559647998,0.884154965051421,,,
2022-11-20 04:00,11124.218978347462,0.882874522091064,,,
2022-11-20 05:00,10973.946115836885,0.870948104431492,,,
2022-11-20 06:00,10978.968249359828,0.871346686457127,,,
2022-11-20 07:00,10920.507703639043,0.86670696060627,,,
2022-11-20 08:00,10918.60601528436,0.866556032959071,,,
2022-11-20 09:00,9577.214685467128,0.760096403608502,,,
2022-11-20 10:00,8461.88445970839,0.671578131722888,,,
2022-11-20 11:00,9607.235877865056,0.762479037925798,,,
2022-11-20 12:00,9058.781945647628,0.718950948067271,,,
2022-11-20 13:00,8889.801571631331,0.705539807272328,,,
2022-11-20 14:00,7275.675376907622,0.577434553722827,,,
2022-11-20 15:00,6912.738402424705,0.548630031938468,,,
2022-11-20 16:00,6762.1950750353935,0.536682148812333,,,
2022-11-20 17:00,6801.250147326096,0.539781757724293,,,
2022-11-20 18:00,6343.379488512775,0.503442816548633,,,
2022-11-20 19:00,5366.1015071353295,0.425881071994867,,,
2022-11-20 20:00,4008.0294718447194,0.318097577130533,,,
2022-11-20 21:00,4404.821947789626,0.349589043475367,,,
2022-11-20 22:00,4591.99006176923,0.364443655695971,,,
2022-11-20 23:00,4470.491526802101,0.354800914825564,,,
2022-11-21 00:00,3760.547941194592,0.298456185809094,,,
2022-11-21 01:00,4706.598428654799,0.373539557829745,,,
2022-11-21 02:00,3850.882401791738,0.305625587443788,,,
2022-11-21 03:00,4329.675049906796,0.343625003960856,,,
2022-11-21 04:00,4857.533879663949,0.38551856187809,,,
2022-11-21 05:00,6122.448830965197,0.48590863737819,,,
2022-11-21 06:00,7873.661381654655,0.624893760448782,,,
2022-11-21 07:00,8835.727254671023,0.70124819481516,,,
2022-11-21 08:00,9430.284970241002,0.748435315098492,,,
2022-11-21 09:00,9921.669792711416,0.787434110532652,,,
2022-11-21 10:00,10207.113605353334,0.810088381377246,,,
2022-11-21 11:00,9898.71170093175,0.785612039756488,,,
2022-11-21 12:00,9468.635272210475,0.751478989857974,,,
2022-11-21 13:00,9157.292862397602,0.72676927479346,,,
2022-11-21 14:00,9235.209790280796,0.732953157958793,,,
2022-11-21 15:00,8118.9862283464545,0.644363986376702,,,
2022-11-21 16:00,7721.51243992071,0.612818447612755,,,
2022-11-21 17:00,8260.238296415524,0.655574467969486,,,
2022-11-21 18:00,7947.613575246407,0.630762982162413,,,
2022-11-21 19:00,7292.061914580842,0.578735072585781,,,
2022-11-21 20:00,6657.67950234976,0.528387262091251,,,
2022-11-21 21:00,6449.977260413845,0.511902957175702,,,
2022-11-21 22:00,5851.1021707398,0.464373188153952,,,
2022-11-21 23:00,5946.939914320099,0.471979358279372,,,
2022-11-22 00:00,6114.660987639772,0.485290554574585,,,
2022-11-22 01:00,5908.069292966303,0.468894388330659,,,
2022-11-22 02:00,5161.072627819705,0.409608938715849,,,
2022-11-22 03:00,3831.4707061943436,0.304084976682091,,,
2022-11-22 04:00,4607.173489871995,0.36564868967238,,,
2022-11-22 05:00,7298.674863392072,0.579259909793021,,,
2022-11-22 06:00,6446.794983237577,0.511650395495045,,,
2022-11-22 07:00,5436.347266660092,0.43145613227461,,,
2022-11-22 08:00,6250.531053751755,0.496073893154901,,,
2022-11-22 09:00,4465.692397890086,0.354420031578578,,,
2022-11-22 10:00,1552.8524239087455,0.123242255865773,,,
2022-11-22 11:00,1274.376279975562,0.101140974601235,,,
2022-11-22 12:00,1705.681661117182,0.135371560406125,,,
2022-11-22 13:00,1982.6224024871324,0.157350984324375,,,
2022-11-22 14:00,1766.7983103172107,0.140222088120414,,,
2022-11-22 15:00,2476.4808078313954,0.196546095859634,,,
2022-11-22 16:00,3332.574333940237,0.264490026503193,,,
2022-11-22 17:00,3275.866480529445,0.259989403216622,,,
2022-11-22 18:00,3180.664262735314,0.252433671645659,,,
2022-11-22 19:00,4212.059342396564,0.334290423999727,,,
2022-11-22 20:00,2316.7970349181905,0.183872780549063,,,
2022-11-22 21:00,2340.437600698018,0.185749015928414,,,
2022-11-22 22:00,2312.205595126225,0.183508380565573,,,
2022-11-22 23:00,2838.3698067622845,0.225267444981133,,,
2022-11-23 00:00,3228.090665554245,0.256197671869384,,,
2022-11-23 01:00,3707.5721176193842,0.294251755366617,,,
2022-11-23 02:00,4202.739108030248,0.333550722859543,,,
2022-11-23 03:00,5085.126376653944,0.403581458464598,,,
2022-11-23 04:00,6098.514244662105,0.484009067036675,,,
2022-11-23 05:00,5449.892103533634,0.432531119328066,,,
2022-11-23 06:00,4622.159379429249,0.366838045986448,,,
2022-11-23 07:00,4042.58557003484,0.32084012460594,,,
2022-11-23 08:00,4956.077113535377,0.393339453455188,,,
2022-11-23 09:00,4899.787401202353,0.388872015968441,,,
2022-11-23 10:00,2552.7698535479863,0.202600782027617,,,
2022-11-23 11:00,3061.9198536229887,0.2430095121923,,,
2022-11-23 12:00,3434.1723515801905,0.272553361236523,,,
2022-11-23 13:00,3473.599273168773,0.275682481997521,,,
2022-11-23 14:00,3341.8611354479663,0.265227074241902,,,
2022-11-23 15:00,3660.938648753514,0.290550686409009,,,
2022-11-23 16:00,4499.106978106273,0.357071982389386,,,
2022-11-23 17:00,4575.115876574885,0.3631044346488,,,
2022-11-23 18:00,3904.827259719946,0.309906925374598,,,
2022-11-23 19:00,3400.670302522716,0.269894468454183,,,
2022-11-23 20:00,3131.922265586086,0.248565259173498,,,
2022-11-23 21:00,3057.3810209944186,0.242649287380509,,,
2022-11-23 22:00,1896.6658493154998,0.15052903565996,,,
2022-11-23 23:00,2984.7732872446086,0.236886768828937,,,
2022-11-24 00:00,3449.406792920906,0.273762443882611,,,
2022-11-24 01:00,3797.3304772682304,0.301375434703828,,,
2022-11-24 02:00,3702.3576910369657,0.29383791198706,,,
2022-11-24 03:00,4445.413889185118,0.352810626125802,,,
2022-11-24 04:00,3823.603476131915,0.303460593343802,,,
2022-11-24 05:00,3927.0290981047006,0.311668976040056,,,
2022-11-24 06:00,3389.2754465825487,0.268990114808138,,,
2022-11-24 07:00,4141.533709276586,0.328693151529887,,,
2022-11-24 08:00,5194.728778169071,0.41228006175945,,,
2022-11-24 09:00,5247.45460168899,0.416464650927698,,,
2022-11-24 10:00,3942.4009299405025,0.31288896269369,,,
2022-11-24 11:00,3154.499698137811,0.250357118899826,,,
2022-11-24 12:00,3017.156062439599,0.239456830352348,,,
2022-11-24 13:00,5097.400893703808,0.404555626484429,,,
2022-11-24 14:00,4150.593414706872,0.329412175770387,,,
2022-11-24 15:00,5698.955897086566,0.452298087070362,,,
2022-11-24 16:00,6211.126470955247,0.492946545313908,,,
2022-11-24 17:00,5680.810771561452,0.450857997742972,,,
2022-11-24 18:00,5611.159440699718,0.445330114341247,,,
2022-11-24 19:00,5472.0576472890325,0.434290289467383,,,
2022-11-24 20:00,4440.527274158547,0.352422799536392,,,
2022-11-24 21:00,4381.296955656692,0.347721980607674,,,
2022-11-24 22:00,2877.5720935687646,0.228378737584822,,,
2022-11-24 23:00,3933.2531645869576,0.312162949570393,,,
2022-11-25 00:00,3930.2044256637823,0.311920986163792,,,
2022-11-25 01:00,3555.12718953749,0.282152951550594,,,
2022-11-25 02:00,3070.8909963364326,0.243721507645748,,,
2022-11-25 03:00,3349.839795507302,0.265860301230738,,,
2022-11-25 04:00,3565.618007423077,0.282985556144688,,,
2022-11-25 05:00,3711.5925075431414,0.294570833931995,,,
2022-11-25 06:00,3802.374530380644,0.301775756379416,,,
2022-11-25 07:00,3644.1934719864453,0.289221704125908,,,
2022-11-25 08:00,3837.6499725018916,0.304575394643007,,,
2022-11-25 09:00,4013.917607674994,0.318564889498015,,,
2022-11-25 10:00,3655.775485311538,0.290140911532661,,,
2022-11-25 11:00,4262.7083395212985,0.338310185676293,,,
2022-11-25 12:00,4035.133486386128,0.320248689395724,,,
2022-11-25 13:00,4643.548554028152,0.368535599526044,,,
2022-11-25 14:00,5481.019495074218,0.435001547228112,,,
2022-11-25 15:00,5348.853413785724,0.424512175697279,,,
2022-11-25 16:00,5212.035198099196,0.413653587150729,,,
2022-11-25 17:00,5125.37435040562,0.406775742095684,,,
2022-11-25 18:00,4569.093356823606,0.362626456890762,,,
2022-11-25 19:00,4098.507981428381,0.325278411224475,,,
2022-11-25 20:00,3549.9837744010256,0.281744744000081,,,
2022-11-25 21:00,3009.8207536333557,0.238874662986774,,,
2022-11-25 22:00,2962.9425094054977,0.235154167413134,,,
2022-11-25 23:00,2629.413367708594,0.208683600611793,,,
2022-11-26 00:00,3127.5534982073877,0.24821853160376,,,
2022-11-26 01:00,3663.311271211748,0.29073898977871,,,
2022-11-26 02:00,2979.251554417225,0.236448536064859,,,
2022-11-26 03:00,2502.2998154786906,0.19859522345069,,,
2022-11-26 04:00,2589.315743009773,0.20550124944522,,,
2022-11-26 05:00,2378.693300348924,0.188785182567375,,,
2022-11-26 06:00,2471.7143151677046,0.196167802791087,,,
2022-11-26 07:00,2502.8865984041427,0.198641793524138,,,
2022-11-26 08:00,2454.953762132919,0.194837600169279,,,
2022-11-26 09:00,2614.078137445532,0.207466518844883,,,
2022-11-26 10:00,1990.3245105941833,0.15796226274557,,,
2022-11-26 11:00,2044.0457026375848,0.162225849415681,,,
2022-11-26 12:00,1857.5681933783983,0.147426047093523,,,
2022-11-26 13:00,1725.7890332148443,0.136967383588479,,,
2022-11-26 14:00,1869.052760032928,0.148337520637533,,,
2022-11-26 15:00,2196.802515623951,0.174349406001901,,,
2022-11-26 16:00,2803.7490717639466,0.222519767600313,,,
2022-11-26 17:00,2931.788541196168,0.232681630253664,,,
2022-11-26 18:00,2728.560097156531,0.216552388663217,,,
2022-11-26 19:00,2459.4982190632395,0.195198271354225,,,
2022-11-26 20:00,2356.730892163674,0.187042134298704,,,
2022-11-26 21:00,2317.3640967246824,0.18391778545434,,,
2022-11-26 22:00,1474.6808412958114,0.117038162007604,,,
2022-11-26 23:00,1861.1218962529795,0.147708087004204,,,
2022-11-27 00:00,1929.0097448091337,0.153096011492788,,,
2022-11-27 01:00,1838.7967217776986,0.145936247760134,,,
2022-11-27 02:00,2053.4807899112006,0.162974665865968,,,
2022-11-27 03:00,1952.3063658048604,0.154944949667052,,,
2022-11-27 04:00,2146.3225176596848,0.170343056957117,,,
2022-11-27 05:00,2203.963737607997,0.174917756953015,,,
2022-11-27 06:00,2334.6990809053987,0.185293577849634,,,
2022-11-27 07:00,2192.184443008804,0.173982892302286,,,
2022-11-27 08:00,2054.948377174352,0.163091141045583,,,
2022-11-27 09:00,1998.2872582074433,0.15859422684186,,,
2022-11-27 10:00,1287.338980270618,0.102169760338937,,,
2022-11-27 11:00,1641.2518759984675,0.130258085396703,,,
2022-11-27 12:00,1759.9002794218302,0.139674625350939,,,
2022-11-27 13:00,2035.283496539711,0.16153043623331,,,
2022-11-27 14:00,1694.1862453267327,0.134459225819582,,,
2022-11-27 15:00,1819.7300225871443,0.144423017665646,,,
2022-11-27 16:00,2246.758910653563,0.178314199258219,,,
2022-11-27 17:00,2370.3575787636382,0.188123617362193,,,
2022-11-27 18:00,2641.1175534757517,0.209612504244107,,,
2022-11-27 19:00,3139.060790060131,0.249131808734931,,,
2022-11-27 20:00,3040.146185554366,0.241281443297965,,,
2022-11-27 21:00,2101.853542002723,0.166813773174819,,,
2022-11-27 22:00,2193.221944283056,0.174065233673258,,,
2022-11-27 23:00,2642.6427303072737,0.209733550024387,,,
2022-11-28 00:00,2059.4396077004626,0.163447587912735,,,
2022-11-28 01:00,2260.9149110164194,0.179437691350509,,,
2022-11-28 02:00,2384.748616009828,0.189265763175383,,,
2022-11-28 03:00,1705.3728424194196,0.135347050985667,,,
2022-11-28 04:00,2501.0926834584466,0.198499419322098,,,
2022-11-28 05:00,2097.2117432017676,0.166445376444584,,,
2022-11-28 06:00,2261.3243715809504,0.17947018822071,,,
2022-11-28 07:00,2091.60553134468,0.16600043899561,,,
2022-11-28 08:00,1709.098045086639,0.135642701991002,,,
2022-11-28 09:00,1948.2107971303603,0.154619904534156,,,
2022-11-28 10:00,1747.7171221141607,0.138707708104298,,,
2022-11-28 11:00,2180.526767271372,0.173057679942172,,,
2022-11-28 12:00,2356.239289283876,0.187003118197133,,,
2022-11-28 13:00,1598.23463971061,0.126844019024652,,,
2022-11-28 14:00,1753.6429575829263,0.139178012506581,,,
2022-11-28 15:00,2300.940060014562,0.182614290477346,,,
2022-11-28 16:00,2749.4944504567866,0.218213845274348,,,
2022-11-28 17:00,3008.6784919471365,0.238784007297391,,,
2022-11-28 18:00,2993.219405451018,0.237557095670715,,,
2022-11-28 19:00,3529.439262857786,0.280114227210935,,,
2022-11-28 20:00,3909.814878922766,0.310302768168473,,,
2022-11-28 21:00,4164.922745684948,0.33054942426071,,,
2022-11-28 22:00,3438.982452337968,0.272935115264917,,,
2022-11-28 23:00,3184.6950779368253,0.252753577614033,,,
2022-11-29 00:00,3739.1187519337795,0.29675545650268,,,
2022-11-29 01:00,3924.3455617137606,0.31145599696141,,,
2022-11-29 02:00,3513.488417998339,0.278848287142725,,,
2022-11-29 03:00,3186.1517165978103,0.252869183856969,,,
2022-11-29 04:00,3537.0681415692707,0.280719693775339,,,
2022-11-29 05:00,3874.553739264489,0.30750426502099,,,
2022-11-29 06:00,3627.9336800152287,0.287931244445652,,,
2022-11-29 07:00,3444.1737973011395,0.273347126769931,,,
2022-11-29 08:00,3054.291212188453,0.242404064459401,,,
2022-11-29 09:00,3358.132391640245,0.266518443780971,,,
2022-11-29 10:00,3314.061480973899,0.263020752458245,,,
2022-11-29 11:00,3082.787552134105,0.244665678740802,,,
2022-11-29 12:00,2455.8280727923125,0.194906989904152,,,
2022-11-29 13:00,2731.9210943042162,0.216819134468588,,,
2022-11-29 14:00,2482.465933443961,0.197021105828886,,,
2022-11-29 15:00,2546.3161520830217,0.202088583498652,,,
2022-11-29 16:00,2668.6118547975007,0.211794591650595,,,
2022-11-29 17:00,2562.727289304277,0.203391054706688,,,
2022-11-29 18:00,2227.0016209420446,0.176746160392225,,,
2022-11-29 19:00,2090.113577147169,0.165882029932314,,,
2022-11-29 20:00,2011.5532577249933,0.159647083946428,,,
2022-11-29 21:00,1955.2756609540074,0.155180608012222,,,
2022-11-29 22:00,1480.5239332022643,0.117501899460497,,,
2022-11-29 23:00,1544.399415341157,0.122571382169933,,,
2022-11-30 00:00,1593.1014150678095,0.126436620243476,,,
2022-11-30 01:00,1624.865560627398,0.128957584176777,,,
2022-11-30 02:00,1407.5887792683166,0.111713395180025,,,
2022-11-30 03:00,1462.4209871712428,0.116065157712003,,,
2022-11-30 04:00,1687.7306066786941,0.133946873545928,,,
2022-11-30 05:00,1503.371312393081,0.11931518352326,,,
2022-11-30 06:00,1790.44708908826,0.142098975324465,,,
2022-11-30 07:00,1403.779154781356,0.111411044030266,,,
2022-11-30 08:00,1630.5196260775192,0.129406319529961,,,
2022-11-30 09:00,1121.0657868017995,0.0889734751429992,,,
2022-11-30 10:00,478.68013292326845,0.0379904867399419,,,
2022-11-30 11:00,540.5260811473325,0.0428988953291533,,,
2022-11-30 12:00,795.1256123587049,0.0631052073300559,,,
